unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
0e10d599,sirisia,malakisi,2016,2016,0.581220507621765,34.5597267150879,field,0.575,34.575,+00.5750_+034.5750
0e318928,gem,got regea,2016,2016,0.142608866095543,34.4674987792969,field,0.125,34.475,+00.1250_+034.4750
0e4226b7,lugari,kakamwe,2016,2016,0.778249621391296,34.9744873046875,field,0.775,34.975,+00.7750_+034.9750
0e55f553,butere,eshirembe,2016,2016,0.581971228122711,34.5583992004395,field,0.575,34.575,+00.5750_+034.5750
0e5d494d,chwele,nang'eni,2016,2016,0.596745252609253,34.4886283874512,field,0.575,34.475,+00.5750_+034.4750
0e6dbfac,butere,Emangale,2016,2016,0.306576758623123,34.4835357666016,field,0.325,34.475,+00.3250_+034.4750
0e8037f0,kabondo,kodumo east,2016,2016,-0.400029987096786,35.0150604248047,field,-0.425,35.025,-00.4250_+035.0250
0e86b6ed,teso,Kisoko,2016,2016,0.464704245328903,34.3043823242188,field,0.475,34.325,+00.4750_+034.3250
0eb56d5b,matete,Tumbeni,2016,2016,0.428696513175964,34.8641128540039,field,0.425,34.875,+00.4250_+034.8750
0ec8ceb3,matete,Fuvuye,2016,2016,0.483176022768021,34.8877334594727,field,0.475,34.875,+00.4750_+034.8750
0ed2b1b6,busia,esirisia,2016,2016,0.418544918298721,34.1656608581543,field,0.425,34.175,+00.4250_+034.1750
0ee82af6,rongo,kanyasrega,2016,2016,-0.845215022563934,34.5695114135742,field,-0.825,34.575,-00.8250_+034.5750
0eea425c,teso,okatekok,2016,2016,0.547535538673401,34.1956901550293,field,0.525,34.175,+00.5250_+034.1750
0efb87c6,butere,Ebusia,2016,2016,0.354474753141403,34.6283798217773,field,0.375,34.625,+00.3750_+034.6250
0f001e22,kabondo,Kakangutu West,2016,2016,-0.404165506362915,34.8301467895508,field,-0.425,34.825,-00.4250_+034.8250
0f058e3a,kakamega_south,mukulusu,2016,2016,0.268632918596268,34.8189392089844,field,0.275,34.825,+00.2750_+034.8250
0f23b0bf,webuye,Matili,2016,2016,0.722582340240479,34.7193183898926,field,0.725,34.725,+00.7250_+034.7250
0f307116,butere,Munganga,2016,2016,0.346351653337479,34.5845794677734,field,0.325,34.575,+00.3250_+034.5750
0f34d547,butere,Uhuyi,2016,2016,0.203890576958656,34.4272270202637,field,0.225,34.425,+00.2250_+034.4250
0f631654,teso,Mirere,2016,2016,0.448460519313812,34.4128532409668,field,0.425,34.425,+00.4250_+034.4250
0f6edb69,aldai,Mawe Mbili,2016,2016,0.141348883509636,34.9136734008789,field,0.125,34.925,+00.1250_+034.9250
0fdbc3c2,chwele,Mayanja,2016,2016,0.646649181842804,34.5254669189453,field,0.625,34.525,+00.6250_+034.5250
0fef547f,busia,Nyamsenda,2016,2016,0.581966698169708,34.5583763122559,field,0.575,34.575,+00.5750_+034.5750
1013c15a,rongo,Kangeso,2016,2016,-0.882775783538818,34.5813903808594,field,-0.875,34.575,-00.8750_+034.5750
103bd167,nyamira,Kiangoso,2016,2016,-0.641762375831604,34.8173522949219,field,-0.625,34.825,-00.6250_+034.8250
1046faa8,kimilili,chebukwa,2016,2016,0.802263021469116,34.652645111084,field,0.825,34.675,+00.8250_+034.6750
104c1b95,rachuonyo,Konuonga,2016,2016,-0.543692708015442,34.7089805603027,field,-0.525,34.725,-00.5250_+034.7250
105b242f,matete,Sawawa,2016,2016,0.406694173812866,34.7519073486328,field,0.425,34.775,+00.4250_+034.7750
106b911d,ndalu,Barbton,2016,2016,0.86496114730835,34.8440055847168,field,0.875,34.825,+00.8750_+034.8250
107764ea,kisii,Bonyaiguba,2016,2016,-0.5008159,34.8800385,site,-0.525,34.875,-00.5250_+034.8750
107eadb0,busia,Esirisia,2016,2016,0.347496867179871,34.1781959533691,field,0.325,34.175,+00.3250_+034.1750
10846c92,teso,Kotur,2016,2016,0.582442283630371,34.2671508789062,field,0.575,34.275,+00.5750_+034.2750
109a701b,rachuonyo,Ringa,2016,2016,-0.473826676607132,34.8501892089844,field,-0.475,34.875,-00.4750_+034.8750
10c02d1c,butere,eshirembe,2016,2016,0.201540514826775,34.4821357727051,field,0.225,34.475,+00.2250_+034.4750
10c1175a,kakamega_south,kakunga,2016,2016,0.411971896886826,34.8581733703613,field,0.425,34.875,+00.4250_+034.8750
10e06695,butere,Uhuyi,2016,2016,0.231360718607902,34.432258605957,field,0.225,34.425,+00.2250_+034.4250
10f7e326,matete,Manda,2016,2016,0.56814056634903,34.8665084838867,field,0.575,34.875,+00.5750_+034.8750
1101baae,butere,malaha,2016,2016,0.348795294761658,34.6190452575684,field,0.325,34.625,+00.3250_+034.6250
111ba543,kabondo,Miriu East,2016,2016,-0.413670569658279,34.9367332458496,field,-0.425,34.925,-00.4250_+034.9250
11262c0a,kimilili,kamasielo,2016,2016,0.838061094284058,34.7637672424316,field,0.825,34.775,+00.8250_+034.7750
1133e13f,kakamega_south,shirakalu,2016,2016,0.333540886640549,34.7314605712891,field,0.325,34.725,+00.3250_+034.7250
1169f357,alego,Asayi,2016,2016,0.098624162375927,34.3709526062012,field,0.075,34.375,+00.0750_+034.3750
1194c439,rachuonyo,kanyango lower,2016,2016,-0.686356484889984,34.7759628295898,field,-0.675,34.775,-00.6750_+034.7750
11a881c4,kimilili,Makhonge,2016,2016,0.838061094284058,34.7637672424316,field,0.825,34.775,+00.8250_+034.7750
11b102bf,lugari,namunyiri,2016,2016,0.824142634868622,35.0997276306152,field,0.825,35.075,+00.8250_+035.0750
11b29e97,chwele,Namosi,2016,2016,0.662796914577484,34.537281036377,field,0.675,34.525,+00.6750_+034.5250
11b93388,lugari,Siangalamwe,2016,2016,0.733608186244965,34.9080619812012,field,0.725,34.925,+00.7250_+034.9250
11be1883,kakamega_south,Kamwega,2016,2016,0.581932008266449,34.5583648681641,field,0.575,34.575,+00.5750_+034.5750
11c2adbe,webuye,bunjosi,2016,2016,0.698941230773926,34.700309753418,field,0.675,34.725,+00.6750_+034.7250
11c7f616,busia,Nasira,2016,2016,0.442714691162109,34.217227935791,field,0.425,34.225,+00.4250_+034.2250
11d624b0,matete,Lwandeti,2016,2016,0.597652733325958,34.8026504516602,field,0.575,34.825,+00.5750_+034.8250
11e0911d,busia,Bukiri,2016,2016,0.186936676502228,34.0878372192383,field,0.175,34.075,+00.1750_+034.0750
11f02fb9,masaba,Mobamba,2016,2016,-0.821177423000336,34.8805732727051,field,-0.825,34.875,-00.8250_+034.8750
11f9f6f9,gucha,nyaguta boronyi,2016,2016,-0.737717807292938,34.7846336364746,field,-0.725,34.775,-00.7250_+034.7750
1204a4a9,webuye,Sikhendu,2016,2016,0.768613338470459,34.7425231933594,field,0.775,34.725,+00.7750_+034.7250
121c8cf7,teso,Aderema,2016,2016,0.558439493179321,34.2491798400879,field,0.575,34.225,+00.5750_+034.2250
121e0979,gem,Kagilo,2016,2016,0.0489934906363487,34.4449043273926,field,0.025,34.425,+00.0250_+034.4250
121f930c,vihiga,Ebusiekwe,2016,2016,0.0493264012038708,34.6125259399414,field,0.025,34.625,+00.0250_+034.6250
1227c9b3,matete,kamasai,2016,2016,0.550335109233856,34.880256652832,field,0.575,34.875,+00.5750_+034.8750
12352166,aldai,mwembe,2016,2016,0.0227269399911165,34.8113861083984,field,0.025,34.825,+00.0250_+034.8250
123e023f,matete,namirama,2016,2016,0.460877120494842,34.6769065856934,field,0.475,34.675,+00.4750_+034.6750
123ed0b8,busia,Ikonzo,2016,2016,0.366168349981308,34.2297706604004,field,0.375,34.225,+00.3750_+034.2250
12879670,alego,Uyundo,2016,2016,0.224832698702812,34.182674407959,field,0.225,34.175,+00.2250_+034.1750
1289ff23,gem,eshibinga,2016,2016,0.129133254289627,34.593936920166,field,0.125,34.575,+00.1250_+034.5750
128bc8f3,kakamega_north,Mukongolo,2016,2016,0.205088406801224,34.6937484741211,field,0.225,34.675,+00.2250_+034.6750
129728c6,sirisia,Lwakhakha,2016,2016,0.564390420913696,34.5525245666504,field,0.575,34.575,+00.5750_+034.5750
12ac540c,busia,bugegi,2016,2016,0.347523182630539,34.1782264709473,field,0.325,34.175,+00.3250_+034.1750
12af9efd,masaba,metembe,2016,2016,-0.891633570194244,34.9525146484375,field,-0.875,34.975,-00.8750_+034.9750
12becf38,butere,Bulanda,2016,2016,0.298001289367676,34.4281044006348,field,0.275,34.425,+00.2750_+034.4250
12c077ad,alego,Asayi,2016,2016,0.112005107104778,34.3831214904785,field,0.125,34.375,+00.1250_+034.3750
12cb0a40,teso,napara,2016,2016,0.635639309883118,34.4229125976562,field,0.625,34.425,+00.6250_+034.4250
12cbd250,gem,Wambulishe,2016,2016,0.197686299681664,34.5741271972656,field,0.175,34.575,+00.1750_+034.5750
12ce9142,gucha,Bogetenga,2016,2016,-0.799020111560822,34.6548538208008,field,-0.775,34.675,-00.7750_+034.6750
1330ca49,rachuonyo,atemo,2016,2016,-0.487288564443588,34.8261642456055,field,-0.475,34.825,-00.4750_+034.8250
1355bb21,matete,Sivilie,2016,2016,0.444070279598236,34.7281532287598,field,0.425,34.725,+00.4250_+034.7250
135955fa,masaba,Nyamware,2016,2016,-0.745225667953491,34.8638572692871,field,-0.725,34.875,-00.7250_+034.8750
13839133,webuye,Sikhendu,2016,2016,0.768172740936279,34.7425956726074,field,0.775,34.725,+00.7750_+034.7250
13849090,migori,Anjego,2016,2016,-1.01632642745972,34.4461135864258,field,-1.025,34.425,-01.0250_+034.4250
13958a9c,matete,kivaywa,2016,2016,0.577895760536194,34.806697845459,field,0.575,34.825,+00.5750_+034.8250
1398176b,chwele,nandika,2016,2016,0.639888048171997,34.4638366699219,field,0.625,34.475,+00.6250_+034.4750
13bc4515,gucha,nyaguta boronyi,2016,2016,-0.743165850639343,34.7778968811035,field,-0.725,34.775,-00.7250_+034.7750
13c14543,ndalu,Sirende,2016,2016,0.960231781005859,35.0684394836426,field,0.975,35.075,+00.9750_+035.0750
13c42807,lugari,Nangili,2016,2016,0.766813397407532,35.1197662353516,field,0.775,35.125,+00.7750_+035.1250
13d9e671,lugari,Lugulu,2016,2016,0.769698,35.0789425,site,0.775,35.075,+00.7750_+035.0750
13daac86,sirisia,North kulisiru,2016,2016,0.756436228752136,34.4718627929688,field,0.775,34.475,+00.7750_+034.4750
13e3aa36,sirisia,sirisia,2016,2016,0.823515474796295,34.4575500488281,field,0.825,34.475,+00.8250_+034.4750
14176755,matete,maturu,2016,2016,0.615110278129578,34.8512191772461,field,0.625,34.875,+00.6250_+034.8750
143705de,butere,Bulanda,2016,2016,0.286793261766434,34.4752731323242,field,0.275,34.475,+00.2750_+034.4750
143f620d,matete,Kulumbeni,2016,2016,0.496965565,34.73832836,site,0.475,34.725,+00.4750_+034.7250
14493835,kabondo,lower kodhoch,2016,2016,-0.442672789096832,34.8564758300781,field,-0.425,34.875,-00.4250_+034.8750
144a5b3d,rachuonyo,Nyalenda,2016,2016,-0.686573207378387,34.7759284973145,field,-0.675,34.775,-00.6750_+034.7750
145bfa2b,lugari,Maendeleo,2016,2016,0.866605579853058,35.1600494384766,field,0.875,35.175,+00.8750_+035.1750
14680262,kakamega_south,shiyunzu,2016,2016,0.189586579799652,34.7111892700195,field,0.175,34.725,+00.1750_+034.7250
148e18fc,kakamega_north,Emuruba,2016,2016,0.158812627196312,34.6592063903809,field,0.175,34.675,+00.1750_+034.6750
14afbf11,chwele,Kimukungi,2016,2016,0.581947267055511,34.5585517883301,field,0.575,34.575,+00.5750_+034.5750
14b98405,matete,Chepsaita,2016,2016,0.548395335674286,34.8669586181641,field,0.525,34.875,+00.5250_+034.8750
14ba285c,rongo,Konyango,2016,2016,-0.677766442298889,34.5104331970215,field,-0.675,34.525,-00.6750_+034.5250
14ba3078,kakamega_north,Lugose,2016,2016,0.195431277155876,34.8176727294922,field,0.175,34.825,+00.1750_+034.8250
14cabc21,webuye,bokoli,2016,2016,0.698396623134613,34.6510124206543,field,0.675,34.675,+00.6750_+034.6750
14cfc902,masaba,Bongonta,2016,2016,-0.896647930145264,34.9135131835938,field,-0.875,34.925,-00.8750_+034.9250
14d40e2b,migori,Marindi,2016,2016,-1.12145912647247,34.4870109558105,field,-1.125,34.475,-01.1250_+034.4750
14eb007b,kimilili,chebukwabi,2016,2016,0.886472105979919,34.9439964294434,field,0.875,34.925,+00.8750_+034.9250
14ef9393,kisii,Nyagisai,2016,2016,-0.618856072425842,34.758171081543,field,-0.625,34.775,-00.6250_+034.7750
150cc1f8,matete,makhukhuni,2016,2016,0.473620533943176,34.7316818237305,field,0.475,34.725,+00.4750_+034.7250
151d1d1e,kakamega_north,Shabwali,2016,2016,0.161832809448242,34.6960563659668,field,0.175,34.675,+00.1750_+034.6750
151e5777,kimilili,sichei,2016,2016,0.723194420337677,34.6192474365234,field,0.725,34.625,+00.7250_+034.6250
152685b8,teso,aboloi,2016,2016,0.586556971073151,34.5549545288086,field,0.575,34.575,+00.5750_+034.5750
153b3420,gem,Ocheko,2016,2016,0.113519549369812,34.617790222168,field,0.125,34.625,+00.1250_+034.6250
154307d3,rongo,Rabondo,2016,2016,-0.856421768665314,34.4843330383301,field,-0.875,34.475,-00.8750_+034.4750
154a0c71,teso,aterait,2016,2016,0.739155411720276,34.4217987060547,field,0.725,34.425,+00.7250_+034.4250
154ed451,sirisia,south kulisiru,2016,2016,0.727079510688782,34.5212211608887,field,0.725,34.525,+00.7250_+034.5250
156c1d40,sirisia,kikai,2016,2016,0.799745857715607,34.5694732666016,field,0.775,34.575,+00.7750_+034.5750
157e2f1a,kisii,Rioma,2016,2016,-0.540708780288696,34.7962226867676,field,-0.525,34.775,-00.5250_+034.7750
1586778b,busia,bugengi,2016,2016,0.445407390594482,34.1931343078613,field,0.425,34.175,+00.4250_+034.1750
1589b931,gucha,Bogetenga,2016,2016,-0.798248291015625,34.6501960754395,field,-0.775,34.675,-00.7750_+034.6750
158b9ee7,matete,Mwera,2016,2016,0.380547702312469,34.7982902526855,field,0.375,34.775,+00.3750_+034.7750
1599a508,kakamega_north,Virhembe,2016,2016,0.234303787350655,34.8538970947266,field,0.225,34.875,+00.2250_+034.8750
15a9cec7,rongo,kameji,2016,2016,-0.664044857025146,34.6149787902832,field,-0.675,34.625,-00.6750_+034.6250
15e253ce,vihiga,Munoywa,2016,2016,0.139437645673752,34.6714057922363,field,0.125,34.675,+00.1250_+034.6750
15edfded,matete,Manda,2016,2016,0.567297041416168,34.867431640625,field,0.575,34.875,+00.5750_+034.8750
15f00122,gucha,matunwa,2016,2016,-0.750165402889252,34.7736930847168,field,-0.775,34.775,-00.7750_+034.7750
15fbfb20,webuye,Mihuu,2016,2016,0.64071261882782,34.7812232971191,field,0.625,34.775,+00.6250_+034.7750
1615fee5,lugari,Lugulu,2016,2016,0.788568437099457,35.0899124145508,field,0.775,35.075,+00.7750_+035.0750
163ca7ae,kimilili,sichei,2016,2016,0.725496351718903,34.6190605163574,field,0.725,34.625,+00.7250_+034.6250
16463b34,rachuonyo,Dudi,2016,2016,-0.510392427444458,34.7923812866211,field,-0.525,34.775,-00.5250_+034.7750
164a3f2f,busia,elukongo,2016,2016,0.404213100671768,34.348804473877,field,0.425,34.325,+00.4250_+034.3250
166a1900,webuye,Chebosi,2016,2016,0.667592704296112,34.6753692626953,field,0.675,34.675,+00.6750_+034.6750
1687099,kakamega_south,simuli,2016,2016,0.388395845890045,34.7191696166992,field,0.375,34.725,+00.3750_+034.7250
1688c4c1,gem,asayi,2016,2016,0.109224870800972,34.4106788635254,field,0.125,34.425,+00.1250_+034.4250
169c5284,kisii,CHARACHANI,2016,2016,-0.529237985610962,34.8883171081543,field,-0.525,34.875,-00.5250_+034.8750
16a3523d,chwele,Kabuchai,2016,2016,0.679261028766632,34.5853385925293,field,0.675,34.575,+00.6750_+034.5750
16ae39de,busia,Ramunde,2016,2016,0.278431683778763,34.2981643676758,field,0.275,34.275,+00.2750_+034.2750
16be2db5,busia,bugengi,2016,2016,0.437079399824143,34.1893577575684,field,0.425,34.175,+00.4250_+034.1750
16c9e5a5,ndalu,Saboti,2016,2016,0.926798522472382,34.8446044921875,field,0.925,34.825,+00.9250_+034.8250
16d061a0,nyamira,Nyagwekoa,2016,2016,-0.516379654407501,34.9616813659668,field,-0.525,34.975,-00.5250_+034.9750
16d2b5eb,rachuonyo,kasewe B,2016,2016,-0.686573207378387,34.7759284973145,field,-0.675,34.775,-00.6750_+034.7750
16e22bfa,kakamega_south,Esumeyia,2016,2016,0.311872094869614,34.6926002502441,field,0.325,34.675,+00.3250_+034.6750
16fbe735,chwele,Namosi,2016,2016,0.660763204097748,34.5397071838379,field,0.675,34.525,+00.6750_+034.5250
16ffb8d1,rongo,komenya,2016,2016,-0.514860093593597,34.7367286682129,field,-0.525,34.725,-00.5250_+034.7250
17029a5e,teso,ongaroi,2016,2016,0.455631196498871,34.2875328063965,field,0.475,34.275,+00.4750_+034.2750
170c8a7d,kisii,nyamage,2016,2016,-0.579965889453888,34.7708511352539,field,-0.575,34.775,-00.5750_+034.7750
171abc38,busia,Ikonzo,2016,2016,0.326381236314774,34.2334938049316,field,0.325,34.225,+00.3250_+034.2250
17245ea2,butere,Bulanda,2016,2016,0.27966034412384,34.4826164245605,field,0.275,34.475,+00.2750_+034.4750
174614d7,teso,Khwirale,2016,2016,0.533140480518341,34.3724784851074,field,0.525,34.375,+00.5250_+034.3750
1751a7ae,kakamega_south,chirovani,2016,2016,0.265091866254807,34.9221572875977,field,0.275,34.925,+00.2750_+034.9250
17554bab,busia,lwero,2016,2016,0.455579042434692,34.1548385620117,field,0.475,34.175,+00.4750_+034.1750
1755f00b,sirisia,Ndakaru,2016,2016,0.750160336494446,34.4610404968262,field,0.775,34.475,+00.7750_+034.4750
176a6628,kakamega_north,Shingodo,2016,2016,0.240008592605591,34.789722442627,field,0.225,34.775,+00.2250_+034.7750
17846716,gem,Got regea,2016,2016,0.146658703684807,34.454948425293,field,0.125,34.475,+00.1250_+034.4750
178b5337,rachuonyo,kochich,2016,2016,-0.482093751430511,34.6393814086914,field,-0.475,34.625,-00.4750_+034.6250
17a04892,busia,Namisi,2016,2016,0.58197021484375,34.5583953857422,field,0.575,34.575,+00.5750_+034.5750
17babc8e,teso,Kengatuny,2016,2016,0.631065130233765,34.380126953125,field,0.625,34.375,+00.6250_+034.3750
17c35a77,kimilili,sichei,2016,2016,0.739032924175262,34.608959197998,field,0.725,34.625,+00.7250_+034.6250
17c6f5d3,kabondo,Lower Kodhoch,2016,2016,-0.410865962505341,34.8585472106934,field,-0.425,34.875,-00.4250_+034.8750
17ea7fa0,ndalu,Machewa,2016,2016,0.902903497219086,34.8287658691406,field,0.925,34.825,+00.9250_+034.8250
17f6c65f,masaba,Mogweko,2016,2016,-0.8453845,34.9099515,site,-0.825,34.925,-00.8250_+034.9250
1817bcb8,kakamega_south,Sasala,2016,2016,0.339915752410889,34.82177734375,field,0.325,34.825,+00.3250_+034.8250
182f7e9c,butere,Bulanda,2016,2016,0.298850208520889,34.4281005859375,field,0.275,34.425,+00.2750_+034.4250
18328ad5,chwele,Namosi,2016,2016,0.650805354118347,34.5388298034668,field,0.675,34.525,+00.6750_+034.5250
1850c8c2,teso,Rwatama,2016,2016,0.588987171649933,34.5571975708008,field,0.575,34.575,+00.5750_+034.5750
186a6ea4,nyamira,nyagwekoa,2016,2016,-0.517071068286896,34.9596366882324,field,-0.525,34.975,-00.5250_+034.9750
187de4b3,aldai,Sirwa,2016,2016,0.173469752073288,34.918773651123,field,0.175,34.925,+00.1750_+034.9250
18b5a970,migori,Wasio,2016,2016,-1.05659222602844,34.5157089233398,field,-1.075,34.525,-01.0750_+034.5250
18d1634c,nyamira,nyagwekoa,2016,2016,-0.505171597003937,34.9552803039551,field,-0.525,34.975,-00.5250_+034.9750
18db6865,busia,Namisi,2016,2016,0.581977486610413,34.5583953857422,field,0.575,34.575,+00.5750_+034.5750
18e50202,kakamega_north,Munoywa,2016,2016,0.151711285114288,34.7731132507324,field,0.175,34.775,+00.1750_+034.7750
18fd28e7,kakamega_north,Kaptech,2016,2016,0.170903548598289,34.8197250366211,field,0.175,34.825,+00.1750_+034.8250
190ca971,kakamega_north,shingondo,2016,2016,0.220376953482628,34.782600402832,field,0.225,34.775,+00.2250_+034.7750
193abfe7,gem,Got regea,2016,2016,0.131533205509186,34.485668182373,field,0.125,34.475,+00.1250_+034.4750
1983862e,butere,Munganga,2016,2016,0.336817651987076,34.5941162109375,field,0.325,34.575,+00.3250_+034.5750
198386ab,masaba,nyamware,2016,2016,-0.734592914581299,34.8547210693359,field,-0.725,34.875,-00.7250_+034.8750
1986472e,webuye,Bunjosi,2016,2016,0.691783428192139,34.7120399475098,field,0.675,34.725,+00.6750_+034.7250
19910d38,lugari,matunda,2016,2016,0.581957936286926,34.5583457946777,field,0.575,34.575,+00.5750_+034.5750
199925db,butere,inaya,2016,2016,0.173235788941383,34.5534515380859,field,0.175,34.575,+00.1750_+034.5750
199960af,kakamega_south,nambacha,2016,2016,0.396985948085785,34.6794090270996,field,0.375,34.675,+00.3750_+034.6750
19c9d8a8,ndalu,Sabata,2016,2016,0.843820869922638,34.8979454040527,field,0.825,34.875,+00.8250_+034.8750
19e21fca,kakamega_south,Kamwega,2016,2016,0.581946492195129,34.558349609375,field,0.575,34.575,+00.5750_+034.5750
19ea0b19,migori,Sagero,2016,2016,-1.11058878898621,34.4345550537109,field,-1.125,34.425,-01.1250_+034.4250
1a028afa,kabondo,Kasewe Lower,2016,2016,-0.434383928775787,34.8701095581055,field,-0.425,34.875,-00.4250_+034.8750
1a0dfd4e,nyamira,Morako,2016,2016,-0.612080335617065,34.8461570739746,field,-0.625,34.825,-00.6250_+034.8250
1a0f9d6e,butere,inaya,2016,2016,0.226963892579079,34.6001091003418,field,0.225,34.625,+00.2250_+034.6250
1a4184c9,aldai,mawe mbili,2016,2016,0.137827545404434,34.8928489685059,field,0.125,34.875,+00.1250_+034.8750
1a44dacc,masaba,nyanguru,2016,2016,-0.694727957248688,34.7868576049805,field,-0.675,34.775,-00.6750_+034.7750
1a4c0760,alego,Asayi,2016,2016,0.0905321091413498,34.3378028869629,field,0.075,34.325,+00.0750_+034.3250
1a573133,gem,Rangala,2016,2016,0.149696081876755,34.344482421875,field,0.125,34.325,+00.1250_+034.3250
1a608693,webuye,makuselwa,2016,2016,0.711179435253143,34.7695617675781,field,0.725,34.775,+00.7250_+034.7750
